job,planned_id,run_dir,log_index,episode_id,case_id,decision_id,selected_candidate_id,controller_exit,reason,duration_seconds,Gamma,H,terminated,truncated,reward,assigned_update,entered_complete_ppo_update,raw_sim_time_start,raw_sim_time_end,clock_origin,control_step_count,executor_sim_duration,classification,note
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2075,ep-37,T_B_train_36,1725,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2076,ep-37,T_B_train_36,1726,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2077,ep-37,T_B_train_36,1727,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2078,ep-37,T_B_train_36,1728,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2079,ep-37,T_B_train_36,1729,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2080,ep-37,T_B_train_36,1730,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2081,ep-37,T_B_train_36,1731,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2082,ep-37,T_B_train_36,1732,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2083,ep-37,T_B_train_36,1733,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2084,ep-37,T_B_train_36,1734,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2085,ep-37,T_B_train_36,1735,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2086,ep-37,T_B_train_36,1736,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2087,ep-37,T_B_train_36,1737,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2088,ep-37,T_B_train_36,1738,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2089,ep-37,T_B_train_36,1739,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2090,ep-37,T_B_train_36,1740,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2091,ep-37,T_B_train_36,1741,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2092,ep-37,T_B_train_36,1742,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2093,ep-37,T_B_train_36,1743,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2094,ep-37,T_B_train_36,1744,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2095,ep-37,T_B_train_36,1745,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2096,ep-37,T_B_train_36,1746,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2097,ep-37,T_B_train_36,1747,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2098,ep-37,T_B_train_36,1748,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2099,ep-37,T_B_train_36,1749,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2100,ep-37,T_B_train_36,1750,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2101,ep-37,T_B_train_36,1751,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2102,ep-37,T_B_train_36,1752,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2103,ep-37,T_B_train_36,1753,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2104,ep-37,T_B_train_36,1754,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2105,ep-37,T_B_train_36,1755,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2106,ep-37,T_B_train_36,1756,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2107,ep-37,T_B_train_36,1757,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2108,ep-37,T_B_train_36,1758,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2109,ep-37,T_B_train_36,1759,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
T_B_B0,v11_2A_T_B_B0_s0,/home/__compress_data/xushijie/graph_cp_disr_v2_1/runs/stage_2a/T_B/B0/seed_0/20260923T121938Z_79c690f9,2110,ep-37,T_B_train_36,1760,a:OPEN:container:v1,INTERRUPT_CONTROLLER_EXCEPTION:RuntimeError,CONTINUE,0.05,0.9985008063426215,23.09999999999752,False,False,0.0,incomplete_rollout_3,False,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,VERIFIED_ZERO_PHYSICS_POSITIVE_RECORDED_DURATION,duration exactly 0.05 with interrupt before physics; matches clock.py and _finish zero-time pad; RuntimeError is perception_unavailable in executor
