episode_id,content_group_id,task_id,scenario,order,split,episode_path,t_start,t_end,action_count,reward_mu,reward_std,reward_lcb,weight_positive,cost_component,phi_component,loop_penalty,recovery_cap_delta,node_confidence,edge_confidence,edge_type_pred,edge_id_pred,positive_norm,linear_transition_return,sequential_transition_return,method,transition_return,raw_positive_weight,gamma,train_q99,normalized_weight
transport_recovery__natural__036,transport_recovery__natural_group_036,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__036.npz,0,13,13,0.45562894518176705,0.9374911693472896,0.45562894518176705,0.621211706350247,0.318416307369868,0.27442527562379837,0.0,0.0,12.0,12.0,0,0,0.7723145181828822,0.7416931986808777,0.7416931986808777,sequential_transition,0.7416931986808777,0.7416931986808777,1.0,0.8486584353446961,1.6139478329028627
transport_recovery__natural__037,transport_recovery__natural_group_037,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__037.npz,0,14,14,0.4475514528652032,0.9292930035580255,0.4475514528652032,0.6134471880892912,0.31428202986717224,0.266538845996062,0.0,0.0,13.0,13.0,0,0,0.7626613675446499,0.7508403062820435,0.7508403062820435,sequential_transition,0.7508403062820435,0.7508403062820435,1.0,0.8486584353446961,1.633852228030777
transport_recovery__natural__040,transport_recovery__natural_group_040,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__040.npz,0,14,14,0.44765989854931837,0.9296276431141922,0.44765989854931837,0.6158712493876616,0.3146979709466299,0.265923855205377,0.0,0.0,13.0,13.0,0,0,0.7656750546895621,0.7568877935409546,0.7568877935409546,sequential_transition,0.7568877935409546,0.7568877935409546,1.0,0.8486584353446961,1.647011751366553
transport_recovery__natural__041,transport_recovery__natural_group_041,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__041.npz,0,14,14,0.4484600313007832,0.9252894772077044,0.4484600313007832,0.6140070048471291,0.3158913552761078,0.2651373520493506,0.0,0.0,13.0,13.0,0,0,0.7633573534785604,0.762126088142395,0.762126088142395,sequential_transition,0.762126088142395,0.762126088142395,1.0,0.8486584353446961,1.6584104459145652
transport_recovery__natural__042,transport_recovery__natural_group_042,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__042.npz,0,13,13,0.455356452614069,0.9422395873906172,0.455356452614069,0.6137809741000334,0.3181382020314535,0.274436501165231,0.0,0.0,12.0,12.0,0,0,0.7630763432758335,0.7326601147651672,0.7326601147651672,sequential_transition,0.7326601147651672,0.7326601147651672,1.0,0.8486584353446961,1.5942915569168896
transport_recovery__natural__043,transport_recovery__natural_group_043,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__043.npz,0,14,14,0.44806953643759095,0.9353971026057631,0.44806953643759095,0.6140033788979053,0.31326518456141156,0.2696087037523587,0.0,0.0,13.0,13.0,0,0,0.7633528455576711,0.742713987827301,0.742713987827301,sequential_transition,0.742713987827301,0.742713987827301,1.0,0.8486584353446961,1.6161691023356295
transport_recovery__natural__044,transport_recovery__natural_group_044,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__044.npz,0,13,13,0.4555187709629535,0.9388351710187519,0.4555187709629535,0.6171906776726247,0.3186851441860199,0.27366725355386723,0.0,0.0,12.0,12.0,0,0,0.7673154191736203,0.7402079105377197,0.7402079105377197,sequential_transition,0.7402079105377197,0.7402079105377197,1.0,0.8486584353446961,1.610715798978122
transport_recovery__natural__046,transport_recovery__natural_group_046,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__046.npz,0,13,13,0.45580412323276204,0.9372176981021243,0.45580412323276204,0.6199310359855493,0.31920259197552997,0.2732030625144642,0.0,0.0,12.0,12.0,0,0,0.7707223390504675,0.7421493530273438,0.7421493530273438,sequential_transition,0.7421493530273438,0.7421493530273438,1.0,0.8486584353446961,1.614940439172217
transport_recovery__natural__047,transport_recovery__natural_group_047,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__047.npz,0,13,13,0.4556984590987364,0.9379431709828963,0.4556984590987364,0.6187974897523721,0.3184732496738434,0.27445041884978616,0.0,0.0,12.0,12.0,0,0,0.7693130703519465,0.7378467321395874,0.7378467321395874,sequential_transition,0.7378467321395874,0.7378467321395874,1.0,0.8486584353446961,1.605577800186249
transport_recovery__natural__048,transport_recovery__natural_group_048,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__048.npz,0,14,14,0.4458113101621469,0.9276602109261355,0.4458113101621469,0.613197136670351,0.31314411759376526,0.26533438513676333,0.0,0.0,13.0,13.0,0,0,0.7623504939098398,0.7486088871955872,0.7486088871955872,sequential_transition,0.7486088871955872,0.7486088871955872,1.0,0.8486584353446961,1.6289965896006424
transport_recovery__natural__049,transport_recovery__natural_group_049,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__049.npz,0,13,13,0.4556358940899372,0.9358235737296374,0.4556358940899372,0.6188975113133589,0.319499413172404,0.27227296183506644,0.0,0.0,12.0,12.0,0,0,0.7694374210409173,0.7465633749961853,0.7465633749961853,sequential_transition,0.7465633749961853,0.7465633749961853,1.0,0.8486584353446961,1.62454549043016
transport_recovery__natural__051,transport_recovery__natural_group_051,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__051.npz,0,14,14,0.4480956681072712,0.9309804416941515,0.4480956681072712,0.6156756269435087,0.3152986566225687,0.26559402296940476,0.0,0.0,13.0,13.0,0,0,0.7654318492699648,0.7572286128997803,0.7572286128997803,sequential_transition,0.7572286128997803,0.7572286128997803,1.0,0.8486584353446961,1.6477533850589832
transport_recovery__natural__052,transport_recovery__natural_group_052,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__052.npz,0,14,14,0.4473702944815158,0.9266168280425047,0.4473702944815158,0.6195278403659662,0.3144589265187581,0.2658227359255154,0.0,0.0,13.0,13.0,0,0,0.7702210705980405,0.7572926878929138,0.7572926878929138,sequential_transition,0.7572926878929138,0.7572926878929138,1.0,0.8486584353446961,1.6478928142683853
transport_recovery__natural__054,transport_recovery__natural_group_054,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__054.npz,0,13,13,0.45587613061070437,0.936769883548327,0.45587613061070437,0.6205875513454278,0.31949118773142493,0.27276988575855904,0.0,0.0,12.0,12.0,0,0,0.7715385444417392,0.7433711290359497,0.7433711290359497,sequential_transition,0.7433711290359497,0.7433711290359497,1.0,0.8486584353446961,1.6175990623669416
transport_recovery__natural__055,transport_recovery__natural_group_055,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__055.npz,0,14,14,0.44767575338482857,0.9259534031796194,0.44767575338482857,0.6136627532541752,0.31438179810841876,0.2665879105528195,0.0,0.0,13.0,13.0,0,0,0.7629293665291387,0.7534891366958618,0.7534891366958618,sequential_transition,0.7534891366958618,0.7534891366958618,1.0,0.8486584353446961,1.6396161666966738
transport_recovery__natural__057,transport_recovery__natural_group_057,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__057.npz,0,14,14,0.44759364301959675,0.9296862539509676,0.44759364301959675,0.6177632647256056,0.3143265346686046,0.2665342167019843,0.0,0.0,13.0,13.0,0,0,0.7680272816343888,0.7562212944030762,0.7562212944030762,sequential_transition,0.7562212944030762,0.7562212944030762,1.0,0.8486584353446961,1.6455614281855886
transport_recovery__natural__058,transport_recovery__natural_group_058,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__058.npz,0,14,14,0.44794648761550593,0.9278217547881885,0.44794648761550593,0.61667342359821,0.3155982593695323,0.26469645649194723,0.0,0.0,13.0,13.0,0,0,0.7666723488206696,0.7643898725509644,0.7643898725509644,sequential_transition,0.7643898725509644,0.7643898725509644,1.0,0.8486584353446961,1.6633365123081467
transport_recovery__natural__059,transport_recovery__natural_group_059,transport_recovery,natural,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__natural__059.npz,0,13,13,0.4549218999842803,0.9399914477284659,0.4549218999842803,0.6172898150980473,0.3180399338404337,0.2737639322876931,0.0,0.0,12.0,12.0,0,0,0.7674386706709222,0.7361254692077637,0.7361254692077637,sequential_transition,0.7361254692077637,0.7361254692077637,1.0,0.8486584353446961,1.6018322776661373
transport_recovery__drop_regrasp__001,transport_recovery__drop_regrasp_group_001,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__001.npz,0,16,16,0.3597557283937931,0.8043466856584298,0.3597557283937931,0.6666534381608169,0.17175803581873575,0.37599538515011477,0.0,0.0,15.0,15.0,0,0,0.828809443906141,0.5983295440673828,0.5983295440673828,sequential_transition,0.5983295440673828,0.5983295440673828,1.0,0.8486584353446961,1.3019839911256927
transport_recovery__drop_regrasp__001,transport_recovery__drop_regrasp_group_001,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__001.npz,16,19,3,0.06340684990088144,0.37546664430933946,0.06340684990088144,0.07599667211373647,0.13639166951179502,-0.14596963922182718,0.0,0.0,3.0,3.0,0,0,0.09448201411376948,0.13719916343688965,0.13719916343688965,sequential_transition,0.13719916343688965,0.13719916343688965,1.0,0.8486584353446961,0.2985497142199461
transport_recovery__drop_regrasp__002,transport_recovery__drop_regrasp_group_002,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__002.npz,0,16,16,0.45297448709607124,1.1402620765243308,0.45297448709607124,0.7637783822913964,0.3168856203556061,0.27217773348093033,0.0,0.0,15.0,15.0,0,0,0.9495589463108103,0.7292453050613403,0.7292453050613403,sequential_transition,0.7292453050613403,0.7292453050613403,1.0,0.8486584353446961,1.5868608231160821
transport_recovery__drop_regrasp__002,transport_recovery__drop_regrasp_group_002,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__002.npz,16,17,1,-0.013789604107538858,0.01728097223318604,-0.013789604107538858,0.0,-0.004443546136220296,-0.018692115942637127,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,sequential_transition,0.0,0.0,1.0,0.8486584353446961,0.0
transport_recovery__drop_regrasp__004,transport_recovery__drop_regrasp_group_004,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__004.npz,0,16,16,0.3897159732878208,0.9884143178216446,0.3897159732878208,0.7039742631216843,0.24296058217684433,0.29351078222195304,0.0,0.0,15.0,15.0,0,0,0.8752081428572341,0.6707538366317749,0.6707538366317749,sequential_transition,0.6707538366317749,0.6707538366317749,1.0,0.8486584353446961,1.4595815398718777
transport_recovery__drop_regrasp__004,transport_recovery__drop_regrasp_group_004,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__004.npz,16,18,2,0.03808136284351349,0.18026237375878035,0.03808136284351349,0.048994998137156166,0.06863156954447427,-0.06110041340192159,0.0,0.0,2.0,2.0,0,0,0.06091248441209278,0.07310736179351807,0.07310736179351807,sequential_transition,0.07310736179351807,0.07310736179351807,1.0,0.8486584353446961,0.1590839289692088
transport_recovery__drop_regrasp__005,transport_recovery__drop_regrasp_group_005,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__005.npz,0,16,16,0.37658230836192763,0.948502877461471,0.37658230836192763,0.6802176622052988,0.22535412510236108,0.3024563665191333,0.0,0.0,15.0,15.0,0,0,0.8456730140068826,0.6621735692024231,0.6621735692024231,sequential_transition,0.6621735692024231,0.6621735692024231,1.0,0.8486584353446961,1.440910606866211
transport_recovery__drop_regrasp__005,transport_recovery__drop_regrasp_group_005,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__005.npz,16,18,2,0.051462953289349876,0.2121561161901925,0.051462953289349876,0.06407136718432109,0.0837009052435557,-0.06447590390841167,0.0,0.0,2.0,2.0,0,0,0.07965601190454417,0.07123982906341553,0.07123982906341553,sequential_transition,0.07123982906341553,0.07123982906341553,1.0,0.8486584353446961,0.15502011874688937
transport_recovery__drop_regrasp__006,transport_recovery__drop_regrasp_group_006,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__006.npz,0,16,16,0.3821089851359526,0.9696476225171851,0.3821089851359526,0.693368590126435,0.2327507734298706,0.29871642341216414,0.0,0.0,15.0,15.0,0,0,0.862022758316665,0.6647698879241943,0.6647698879241943,sequential_transition,0.6647698879241943,0.6647698879241943,1.0,0.8486584353446961,1.4465602784311926
transport_recovery__drop_regrasp__006,transport_recovery__drop_regrasp_group_006,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__006.npz,16,18,2,0.045739203691482544,0.19317328348533333,0.045739203691482544,0.05781900882720947,0.07675972580909729,-0.06204104423522949,0.0,0.0,2.0,2.0,0,0,0.07188283718372389,0.06974661350250244,0.06974661350250244,sequential_transition,0.06974661350250244,0.06974661350250244,1.0,0.8486584353446961,0.15177083451065973
transport_recovery__drop_regrasp__007,transport_recovery__drop_regrasp_group_007,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__007.npz,0,16,16,0.37843554094433784,0.9620394026504828,0.37843554094433784,0.6861368827521801,0.22808862725893653,0.3006938273708025,0.0,0.0,15.0,15.0,0,0,0.8530320188645686,0.6657469868659973,0.6657469868659973,sequential_transition,0.6657469868659973,0.6657469868659973,1.0,0.8486584353446961,1.4486864765983856
transport_recovery__drop_regrasp__007,transport_recovery__drop_regrasp_group_007,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__007.npz,16,18,2,0.05055967470010122,0.20402796323274378,0.05055967470010122,0.061699479818344116,0.08141928911209106,-0.06171922882397969,0.0,0.0,2.0,2.0,0,0,0.07670718941856584,0.07134133577346802,0.07134133577346802,sequential_transition,0.07134133577346802,0.07134133577346802,1.0,0.8486584353446961,0.15524100055490067
transport_recovery__drop_regrasp__008,transport_recovery__drop_regrasp_group_008,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__008.npz,0,16,16,0.3760743526120981,0.9529399249749418,0.3760743526120981,0.6825751525660356,0.22449482480684912,0.3031590556104978,0.0,0.0,15.0,15.0,0,0,0.8486039375768365,0.6617211699485779,0.6617211699485779,sequential_transition,0.6617211699485779,0.6617211699485779,1.0,0.8486584353446961,1.4399261717970355
transport_recovery__drop_regrasp__008,transport_recovery__drop_regrasp_group_008,transport_recovery,drop_regrasp,,train,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage6/policy_data_v1/episodes/transport_recovery__drop_regrasp__008.npz,16,18,2,0.05290049811204274,0.20895058633909855,0.05290049811204274,0.06530049939950307,0.0834515392780304,-0.061102082331975296,0.0,0.0,2.0,2.0,0,0,0.0811841168079893,0.06838405132293701,0.06838405132293701,sequential_transition,0.06838405132293701,0.06838405132293701,1.0,0.8486584353446961,0.14880585616002068
