episode_id,step,method,passed,live_reward,mirror_reward,live_debt_after,mirror_debt_after,max_error,reward_error,debt_before_error,debt_after_error,weight_positive_error,error
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,117,GRAPH_COST_DEBT,True,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,118,GRAPH_COST_DEBT,True,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,119,GRAPH_COST_DEBT,True,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,120,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,121,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,122,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,123,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,124,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,125,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,126,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,127,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,128,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,129,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,130,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,131,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,132,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,133,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,134,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,135,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,136,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,137,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,138,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,139,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,140,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,141,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,142,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,143,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,144,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,145,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,146,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,147,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,148,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,149,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,150,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,151,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,152,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,153,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,154,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,155,GRAPH_COST_DEBT,True,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,156,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,157,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,158,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,159,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,160,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,161,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,162,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,163,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,164,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,165,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,166,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,167,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,168,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,169,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,170,GRAPH_COST_DEBT,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,0,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,1,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,2,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,3,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,4,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,5,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,6,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,7,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,8,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,9,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,10,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,11,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,12,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,13,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,14,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,15,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,16,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,17,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,18,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,19,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,20,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,21,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,22,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,23,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,24,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,25,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,26,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,27,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,28,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,29,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,30,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,31,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,32,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,33,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,34,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,35,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,36,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,37,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,38,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,39,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,40,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,41,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,42,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,43,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,44,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,45,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,46,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,47,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,48,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,49,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,50,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,51,GRAPH_COST_PHI,True,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,52,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,53,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,54,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,55,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,56,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,57,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,58,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,59,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,60,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,61,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,62,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,63,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,64,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,65,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,66,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,67,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,68,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,69,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,70,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,71,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,72,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,73,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,74,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,75,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,76,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,77,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,78,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,79,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,80,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,81,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,82,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,83,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,84,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,85,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,86,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,87,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,88,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,89,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,90,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,91,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,92,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,93,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,94,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,95,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,96,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,97,GRAPH_COST_PHI,True,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,98,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,99,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,100,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,101,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,102,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,103,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,104,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,105,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,106,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,107,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P1V5_F03_920003__D4_B_done_A_loss_recovery_then_success,108,GRAPH_COST_PHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
