episode_id,root_family_id,split,scenario_for_analysis_only,rollout_seed,n_steps,success,terminal_reason,event_instance_count,recovery_event_count,source_provenance,npz_path
formal_u2_family_111_r05,u2_family_111,test,obstacle_detour,20371958,24,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_111_r05.npz
formal_u2_family_112_r00,u2_family_112,test,terminal_collision,20372953,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r00.npz
formal_u2_family_112_r01,u2_family_112,test,terminal_collision,20372954,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r01.npz
formal_u2_family_112_r02,u2_family_112,test,terminal_collision,20372955,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r02.npz
formal_u2_family_112_r03,u2_family_112,test,terminal_collision,20372956,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r03.npz
formal_u2_family_112_r04,u2_family_112,test,terminal_collision,20372957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r04.npz
formal_u2_family_112_r05,u2_family_112,test,terminal_collision,20372958,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_112_r05.npz
formal_u2_family_113_r00,u2_family_113,test,stagnation,20373953,30,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r00.npz
formal_u2_family_113_r01,u2_family_113,test,stagnation,20373954,35,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r01.npz
formal_u2_family_113_r02,u2_family_113,test,stagnation,20373955,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r02.npz
formal_u2_family_113_r03,u2_family_113,test,stagnation,20373956,35,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r03.npz
formal_u2_family_113_r04,u2_family_113,test,stagnation,20373957,32,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r04.npz
formal_u2_family_113_r05,u2_family_113,test,stagnation,20373958,34,True,stable_success,6,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_113_r05.npz
formal_u2_family_114_r00,u2_family_114,test,nominal_success,20374953,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r00.npz
formal_u2_family_114_r01,u2_family_114,test,nominal_success,20374954,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r01.npz
formal_u2_family_114_r02,u2_family_114,test,nominal_success,20374955,23,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r02.npz
formal_u2_family_114_r03,u2_family_114,test,nominal_success,20374956,26,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r03.npz
formal_u2_family_114_r04,u2_family_114,test,nominal_success,20374957,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r04.npz
formal_u2_family_114_r05,u2_family_114,test,nominal_success,20374958,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_114_r05.npz
formal_u2_family_115_r00,u2_family_115,test,grazing_contact,20375953,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r00.npz
formal_u2_family_115_r01,u2_family_115,test,grazing_contact,20375954,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r01.npz
formal_u2_family_115_r02,u2_family_115,test,grazing_contact,20375955,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r02.npz
formal_u2_family_115_r03,u2_family_115,test,grazing_contact,20375956,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r03.npz
formal_u2_family_115_r04,u2_family_115,test,grazing_contact,20375957,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r04.npz
formal_u2_family_115_r05,u2_family_115,test,grazing_contact,20375958,48,False,horizon,6,1,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_115_r05.npz
formal_u2_family_116_r00,u2_family_116,test,slip_recovery,20376953,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r00.npz
formal_u2_family_116_r01,u2_family_116,test,slip_recovery,20376954,25,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r01.npz
formal_u2_family_116_r02,u2_family_116,test,slip_recovery,20376955,28,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r02.npz
formal_u2_family_116_r03,u2_family_116,test,slip_recovery,20376956,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r03.npz
formal_u2_family_116_r04,u2_family_116,test,slip_recovery,20376957,26,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r04.npz
formal_u2_family_116_r05,u2_family_116,test,slip_recovery,20376958,27,True,stable_success,7,2,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_116_r05.npz
formal_u2_family_117_r00,u2_family_117,test,obstacle_detour,20377953,21,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r00.npz
formal_u2_family_117_r01,u2_family_117,test,obstacle_detour,20377954,25,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r01.npz
formal_u2_family_117_r02,u2_family_117,test,obstacle_detour,20377955,24,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r02.npz
formal_u2_family_117_r03,u2_family_117,test,obstacle_detour,20377956,22,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r03.npz
formal_u2_family_117_r04,u2_family_117,test,obstacle_detour,20377957,21,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r04.npz
formal_u2_family_117_r05,u2_family_117,test,obstacle_detour,20377958,27,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_117_r05.npz
formal_u2_family_118_r00,u2_family_118,test,terminal_collision,20378953,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r00.npz
formal_u2_family_118_r01,u2_family_118,test,terminal_collision,20378954,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r01.npz
formal_u2_family_118_r02,u2_family_118,test,terminal_collision,20378955,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r02.npz
formal_u2_family_118_r03,u2_family_118,test,terminal_collision,20378956,8,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r03.npz
formal_u2_family_118_r04,u2_family_118,test,terminal_collision,20378957,7,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r04.npz
formal_u2_family_118_r05,u2_family_118,test,terminal_collision,20378958,9,False,terminal_collision,3,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_118_r05.npz
formal_u2_family_119_r00,u2_family_119,test,stagnation,20379953,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r00.npz
formal_u2_family_119_r01,u2_family_119,test,stagnation,20379954,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r01.npz
formal_u2_family_119_r02,u2_family_119,test,stagnation,20379955,32,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r02.npz
formal_u2_family_119_r03,u2_family_119,test,stagnation,20379956,31,True,stable_success,5,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r03.npz
formal_u2_family_119_r04,u2_family_119,test,stagnation,20379957,33,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r04.npz
formal_u2_family_119_r05,u2_family_119,test,stagnation,20379958,32,True,stable_success,4,0,explicit_state_stochastic_simulator,artifacts/pathgraph_sarm/upgrade_v2/u2_stochastic_boundary/data_v1/formal/episodes/formal_u2_family_119_r05.npz
