boundary_source,segment_id,root_family_id,episode_id,split,start_t,end_t,segment_return,dominant_gold_event,event_purity,contains_failure,contains_recovery,contains_success,mixed_failure_recovery
uniform,formal_u2_family_077_r03_uniform_8,u2_family_077,formal_u2_family_077_r03,train,24,26,0.04458305239677429,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_9,u2_family_077,formal_u2_family_077_r03,train,27,29,0.03628978133201599,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r03_uniform_10,u2_family_077,formal_u2_family_077_r03,train,30,32,0.11830711364746094,0,1.0,False,False,True,False
uniform,formal_u2_family_077_r03_uniform_11,u2_family_077,formal_u2_family_077_r03,train,33,34,0.009161174297332764,0,1.0,False,False,True,False
uniform,formal_u2_family_077_r04_uniform_0,u2_family_077,formal_u2_family_077_r04,train,0,2,0.000521242618560791,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_1,u2_family_077,formal_u2_family_077_r04,train,3,5,-0.00020962953567504883,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_2,u2_family_077,formal_u2_family_077_r04,train,6,8,-0.0004903674125671387,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_3,u2_family_077,formal_u2_family_077_r04,train,9,11,0.04179289937019348,0,0.5,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_4,u2_family_077,formal_u2_family_077_r04,train,12,14,0.037311553955078125,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_5,u2_family_077,formal_u2_family_077_r04,train,15,17,0.005255028605461121,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_6,u2_family_077,formal_u2_family_077_r04,train,18,20,0.023453399538993835,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_7,u2_family_077,formal_u2_family_077_r04,train,21,23,0.025936275720596313,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_8,u2_family_077,formal_u2_family_077_r04,train,24,26,0.04534721374511719,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_9,u2_family_077,formal_u2_family_077_r04,train,27,29,0.05254219472408295,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_10,u2_family_077,formal_u2_family_077_r04,train,30,32,0.028075337409973145,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r04_uniform_11,u2_family_077,formal_u2_family_077_r04,train,33,35,0.019261091947555542,7,0.5,False,False,True,False
uniform,formal_u2_family_077_r05_uniform_0,u2_family_077,formal_u2_family_077_r05,train,0,2,0.0003858208656311035,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_1,u2_family_077,formal_u2_family_077_r05,train,3,5,0.0003867149353027344,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_2,u2_family_077,formal_u2_family_077_r05,train,6,8,0.0008302927017211914,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_3,u2_family_077,formal_u2_family_077_r05,train,9,11,0.04226270318031311,0,0.5,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_4,u2_family_077,formal_u2_family_077_r05,train,12,14,0.07403919100761414,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_5,u2_family_077,formal_u2_family_077_r05,train,15,17,0.014058589935302734,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_6,u2_family_077,formal_u2_family_077_r05,train,18,20,0.034072697162628174,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_7,u2_family_077,formal_u2_family_077_r05,train,21,23,0.06659355759620667,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_8,u2_family_077,formal_u2_family_077_r05,train,24,26,0.0446920245885849,0,1.0,False,False,False,False
uniform,formal_u2_family_077_r05_uniform_9,u2_family_077,formal_u2_family_077_r05,train,27,29,0.13257953524589539,0,1.0,False,False,True,False
uniform,formal_u2_family_077_r05_uniform_10,u2_family_077,formal_u2_family_077_r05,train,30,30,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_078_r00_uniform_0,u2_family_078,formal_u2_family_078_r00,train,0,2,-0.14603519439697266,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_1,u2_family_078,formal_u2_family_078_r00,train,3,5,0.11533883213996887,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_2,u2_family_078,formal_u2_family_078_r00,train,6,8,0.05964928865432739,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_3,u2_family_078,formal_u2_family_078_r00,train,9,11,0.07096827030181885,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_4,u2_family_078,formal_u2_family_078_r00,train,12,14,0.03858448565006256,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_5,u2_family_078,formal_u2_family_078_r00,train,15,17,0.02417100965976715,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_6,u2_family_078,formal_u2_family_078_r00,train,18,20,0.012180149555206299,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r00_uniform_7,u2_family_078,formal_u2_family_078_r00,train,21,23,0.01744808256626129,7,0.5,False,False,True,False
uniform,formal_u2_family_078_r01_uniform_0,u2_family_078,formal_u2_family_078_r01,train,0,2,-0.17305690050125122,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_1,u2_family_078,formal_u2_family_078_r01,train,3,5,0.11336298286914825,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_2,u2_family_078,formal_u2_family_078_r01,train,6,8,0.03134600818157196,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_3,u2_family_078,formal_u2_family_078_r01,train,9,11,0.038708895444869995,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_4,u2_family_078,formal_u2_family_078_r01,train,12,14,0.026464715600013733,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_5,u2_family_078,formal_u2_family_078_r01,train,15,17,0.014480561017990112,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_6,u2_family_078,formal_u2_family_078_r01,train,18,20,0.007032617926597595,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r01_uniform_7,u2_family_078,formal_u2_family_078_r01,train,21,23,0.13451653718948364,0,1.0,False,False,True,False
uniform,formal_u2_family_078_r01_uniform_8,u2_family_078,formal_u2_family_078_r01,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_078_r02_uniform_0,u2_family_078,formal_u2_family_078_r02,train,0,2,-0.16450321674346924,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_1,u2_family_078,formal_u2_family_078_r02,train,3,5,0.11442926526069641,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_2,u2_family_078,formal_u2_family_078_r02,train,6,8,0.08375859260559082,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_3,u2_family_078,formal_u2_family_078_r02,train,9,11,0.07148261368274689,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_4,u2_family_078,formal_u2_family_078_r02,train,12,14,0.030964598059654236,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_5,u2_family_078,formal_u2_family_078_r02,train,15,17,0.025214657187461853,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r02_uniform_6,u2_family_078,formal_u2_family_078_r02,train,18,20,0.14712490141391754,0,1.0,False,False,True,False
uniform,formal_u2_family_078_r02_uniform_7,u2_family_078,formal_u2_family_078_r02,train,21,21,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_078_r03_uniform_0,u2_family_078,formal_u2_family_078_r03,train,0,2,-0.16043466329574585,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_1,u2_family_078,formal_u2_family_078_r03,train,3,5,0.10722272098064423,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_2,u2_family_078,formal_u2_family_078_r03,train,6,8,0.07901164889335632,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_3,u2_family_078,formal_u2_family_078_r03,train,9,11,0.09761814773082733,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_4,u2_family_078,formal_u2_family_078_r03,train,12,14,0.031005412340164185,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_5,u2_family_078,formal_u2_family_078_r03,train,15,17,0.027969539165496826,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r03_uniform_6,u2_family_078,formal_u2_family_078_r03,train,18,20,0.11802731454372406,0,1.0,False,False,True,False
uniform,formal_u2_family_078_r03_uniform_7,u2_family_078,formal_u2_family_078_r03,train,21,22,0.003991976380348206,0,1.0,False,False,True,False
uniform,formal_u2_family_078_r04_uniform_0,u2_family_078,formal_u2_family_078_r04,train,0,2,-0.15786877274513245,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_1,u2_family_078,formal_u2_family_078_r04,train,3,5,0.11174127459526062,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_2,u2_family_078,formal_u2_family_078_r04,train,6,8,0.03922790288925171,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_3,u2_family_078,formal_u2_family_078_r04,train,9,11,0.09634654223918915,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_4,u2_family_078,formal_u2_family_078_r04,train,12,14,0.05580924451351166,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_5,u2_family_078,formal_u2_family_078_r04,train,15,17,0.017740413546562195,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_6,u2_family_078,formal_u2_family_078_r04,train,18,20,0.0034193098545074463,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_7,u2_family_078,formal_u2_family_078_r04,train,21,23,0.003691568970680237,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r04_uniform_8,u2_family_078,formal_u2_family_078_r04,train,24,26,0.022262543439865112,7,0.5,False,False,True,False
uniform,formal_u2_family_078_r05_uniform_0,u2_family_078,formal_u2_family_078_r05,train,0,2,-0.16434919834136963,0,0.5,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_1,u2_family_078,formal_u2_family_078_r05,train,3,5,0.11300992965698242,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_2,u2_family_078,formal_u2_family_078_r05,train,6,8,0.07628707587718964,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_3,u2_family_078,formal_u2_family_078_r05,train,9,11,0.05723735690116882,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_4,u2_family_078,formal_u2_family_078_r05,train,12,14,0.04788398742675781,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_5,u2_family_078,formal_u2_family_078_r05,train,15,17,0.03257915377616882,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_6,u2_family_078,formal_u2_family_078_r05,train,18,20,0.013144224882125854,0,1.0,False,False,False,False
uniform,formal_u2_family_078_r05_uniform_7,u2_family_078,formal_u2_family_078_r05,train,21,23,0.11018934845924377,0,1.0,False,False,True,False
uniform,formal_u2_family_078_r05_uniform_8,u2_family_078,formal_u2_family_078_r05,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_079_r00_uniform_0,u2_family_079,formal_u2_family_079_r00,train,0,2,-0.15820461511611938,0,0.5,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_1,u2_family_079,formal_u2_family_079_r00,train,3,5,0.1132088452577591,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_2,u2_family_079,formal_u2_family_079_r00,train,6,8,0.0707082748413086,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_3,u2_family_079,formal_u2_family_079_r00,train,9,11,0.07174868881702423,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_4,u2_family_079,formal_u2_family_079_r00,train,12,14,0.03373236954212189,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_5,u2_family_079,formal_u2_family_079_r00,train,15,17,0.022158950567245483,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_6,u2_family_079,formal_u2_family_079_r00,train,18,20,0.016318514943122864,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r00_uniform_7,u2_family_079,formal_u2_family_079_r00,train,21,23,0.1287897527217865,0,1.0,False,False,True,False
uniform,formal_u2_family_079_r00_uniform_8,u2_family_079,formal_u2_family_079_r00,train,24,24,0.0,8,1.0,False,False,True,False
uniform,formal_u2_family_079_r01_uniform_0,u2_family_079,formal_u2_family_079_r01,train,0,2,-0.1603906750679016,0,0.5,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_1,u2_family_079,formal_u2_family_079_r01,train,3,5,0.1108153760433197,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_2,u2_family_079,formal_u2_family_079_r01,train,6,8,0.07640589773654938,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_3,u2_family_079,formal_u2_family_079_r01,train,9,11,0.06698009371757507,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_4,u2_family_079,formal_u2_family_079_r01,train,12,14,0.037382230162620544,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_5,u2_family_079,formal_u2_family_079_r01,train,15,17,0.03152972459793091,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_6,u2_family_079,formal_u2_family_079_r01,train,18,20,0.017674803733825684,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r01_uniform_7,u2_family_079,formal_u2_family_079_r01,train,21,23,0.013742074370384216,7,0.5,False,False,True,False
uniform,formal_u2_family_079_r02_uniform_0,u2_family_079,formal_u2_family_079_r02,train,0,2,-0.15040388703346252,0,0.5,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_1,u2_family_079,formal_u2_family_079_r02,train,3,5,0.12395253777503967,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_2,u2_family_079,formal_u2_family_079_r02,train,6,8,0.05884094536304474,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_3,u2_family_079,formal_u2_family_079_r02,train,9,11,0.08141084015369415,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_4,u2_family_079,formal_u2_family_079_r02,train,12,14,0.05279169976711273,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_5,u2_family_079,formal_u2_family_079_r02,train,15,17,0.009427443146705627,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r02_uniform_6,u2_family_079,formal_u2_family_079_r02,train,18,20,0.11465762555599213,0,1.0,False,False,True,False
uniform,formal_u2_family_079_r02_uniform_7,u2_family_079,formal_u2_family_079_r02,train,21,22,0.0015437155961990356,0,1.0,False,False,True,False
uniform,formal_u2_family_079_r03_uniform_0,u2_family_079,formal_u2_family_079_r03,train,0,2,0.17946505546569824,1,0.5,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_1,u2_family_079,formal_u2_family_079_r03,train,3,5,0.059689849615097046,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_2,u2_family_079,formal_u2_family_079_r03,train,6,8,0.0570964515209198,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_3,u2_family_079,formal_u2_family_079_r03,train,9,11,0.07726533710956573,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_4,u2_family_079,formal_u2_family_079_r03,train,12,14,0.024587959051132202,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_5,u2_family_079,formal_u2_family_079_r03,train,15,17,0.014923512935638428,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r03_uniform_6,u2_family_079,formal_u2_family_079_r03,train,18,20,0.14174281060695648,0,1.0,False,False,True,False
uniform,formal_u2_family_079_r03_uniform_7,u2_family_079,formal_u2_family_079_r03,train,21,22,0.0017604529857635498,0,1.0,False,False,True,False
uniform,formal_u2_family_079_r04_uniform_0,u2_family_079,formal_u2_family_079_r04,train,0,2,0.17848140001296997,1,0.5,False,False,False,False
uniform,formal_u2_family_079_r04_uniform_1,u2_family_079,formal_u2_family_079_r04,train,3,5,0.04684494435787201,0,0.5,True,True,False,True
uniform,formal_u2_family_079_r04_uniform_2,u2_family_079,formal_u2_family_079_r04,train,6,8,0.0699361115694046,0,1.0,False,True,False,False
uniform,formal_u2_family_079_r04_uniform_3,u2_family_079,formal_u2_family_079_r04,train,9,11,0.04269278049468994,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r04_uniform_4,u2_family_079,formal_u2_family_079_r04,train,12,14,0.04307389259338379,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r04_uniform_5,u2_family_079,formal_u2_family_079_r04,train,15,17,0.04904547333717346,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r04_uniform_6,u2_family_079,formal_u2_family_079_r04,train,18,20,0.01201726496219635,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r04_uniform_7,u2_family_079,formal_u2_family_079_r04,train,21,23,0.019808724522590637,7,0.5,False,False,True,False
uniform,formal_u2_family_079_r05_uniform_0,u2_family_079,formal_u2_family_079_r05,train,0,2,-0.16651344299316406,0,0.5,False,False,False,False
uniform,formal_u2_family_079_r05_uniform_1,u2_family_079,formal_u2_family_079_r05,train,3,5,0.09985271096229553,0,0.5,True,True,False,True
uniform,formal_u2_family_079_r05_uniform_2,u2_family_079,formal_u2_family_079_r05,train,6,8,0.033578306436538696,0,1.0,False,False,False,False
uniform,formal_u2_family_079_r05_uniform_3,u2_family_079,formal_u2_family_079_r05,train,9,11,-0.013184070587158203,0,1.0,False,False,False,False
