family_id,case_id,method,rollout,physical_time_ns,capture_order,jpeg_sha256,contact_present,z_evidence,u_evidence,positive,evidence_valid
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1100000000,25,bb322202a448984af4e1f50074c048a668ae0bff9ea5b60a73db4bb4943731c3,True,1.0161885510089226,0.12056799396766021,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1150000000,26,a170db7eb5fdb2f1dd983ff20d7d03c25c7fab635b9764aab38bbf766770b49c,True,1.321106657806666,0.14231272357605843,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1200000000,27,44cdffbce135160c5d46645fedd2c43fbe2ae8ee35e2042fcfa566aefe9da39f,True,1.8395780694709054,0.17928665331320462,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1250000000,28,56ae45bc7a62d544b5bffde3e963b276337e5148d986aab6bba5cae85d493bc0,True,1.8884913037268225,0.182774819576393,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1300000000,29,87ea49c50f48a21289332e46a823f93988b90709807e128a72aa4d64f4a221cd,True,2.4007293649532433,0.2193042282542678,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1350000000,30,bf2571947253312728346a1408125493ead1a7067579ed9452ca6e53f238359b,True,2.230087529965836,0.20713518850569246,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1400000000,31,c75e695a6e76bfced1d3923c7ace3533086a35780d3c0d4f9ecb126f39b9ff87,True,2.2731946383294654,0.210209300520263,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1450000000,32,cce43f0884e19399384ecf6a6cfe222d15566d180cea700b1b50277f6286a862,True,1.869829431504686,0.18144397907722248,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1500000000,33,f155813de1175fa26c1c932f32842795f2d565aa329396a71ca048f78d802ebf,True,2.7676349642694977,0.24546949319286768,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1550000000,34,1b92491cb14eb55103aa15a9dbced0281264d15fbf71cdf4695e7211f8724c88,True,2.8858891638832205,0.2539025955188099,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1600000000,35,2c647d093ea92457a45e1d346cfad7a2e507a884dcc12f15ea5ca791c1978185,True,2.362924871008722,0.2166082634018059,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1650000000,36,0e3e68bf66e365cd1f1279985e8ff8b706a9770cd3e11ac53931603099f7985d,True,2.3269594289523767,0.21404344748787102,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1700000000,37,70d47a00fe414c1470447851e88ba0d0380bd14c4e1181fcd672a6c547f2c976,True,1.0085864834325216,0.12002586511329455,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1750000000,38,c6b42ab1970a1d3eea9a6cb63b1257841df4c33425e583088503bbdddb139906,True,2.2870623698609553,0.21119825481884824,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1800000000,39,3d54c372b8b45a2d58fb5a526d50fddb84ef6fb5383b31f6b50adab94f9a7768,True,1.3646153116362467,0.14541547114026648,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1850000000,40,12f4315684573fbb3b52c9370b4402ff8f44cd25d43fad492990023d0214b620,True,3.3539317100120427,0.2872802742591162,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1900000000,41,2f0255c3a956ed5e4f8687bf04223fc8273c2e9bbb76a7c9f4217a9ff77ece3e,True,3.604913187198942,0.3051786024871789,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,1950000000,42,c61c6da48a57d58bfcbd8a6df7965c41f5fe2faf21f7e19eb3e3a5bb3a254e23,True,2.5212608702688613,0.22789973286337853,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2000000000,43,0732bf939aa96d5930a39c40fa5c8101e23bb4f4f9bfd58b37a88f9fa9b97b1c,True,3.686848431261492,0.3110216786699917,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2050000000,44,f201926e28ed26d6a3fc9b630766960019a6d04726f17702c678cd28fc417bb0,True,3.2121510076817614,0.27716941836984704,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2100000000,45,11594f2bc0c4375651e73cda88c8c5fba1e7ec055dfcea2a6eeb98f0d8482051,True,4.715311032181559,0.3843647851329704,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2150000000,46,155c83ce9a29bb56ded6be222234f2f7cd688cf4b7dcaa5ebe07283f8ff0830f,True,0.10911338373441493,0.055881431224569254,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2200000000,47,fbc53c16ac79e4c14bc8ad40c59ca2d0333a38856fce9536d528b5995ca1fdf7,True,3.9594068771619773,0.33045873267388054,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2250000000,48,3fda9dc742bd90f392df377ff0e5f7295013b2cdcbab37a6fd84e2f71c585550,True,0.00827016152110312,0.04868996390602591,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2300000000,49,250ddad886b4532b199894a5793e68e5ec8922307c72f8fe89c7f56ab3d5fc4e,True,3.8249331749847064,0.3208689633945356,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2350000000,50,953b61c6e0e6f70db874aa54ebcd10ce710f447d48ce3e51491605e7cc334db1,True,0.1411996499886078,0.05816961014305931,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2400000000,51,274b90d822d6ee9ed78a6a9c93db24e80afd3a04b49d2eb40e2548afb0eea333,True,0.5422041801899751,0.08676658384378942,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2450000000,52,96cdbc102d8c61a3b55b1ad2dc1a687a6b1e0e8d89a7d5c83c437a26924a9a28,True,-0.2678439868519351,0.02899934087127311,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2500000000,53,112c9e52c7d078e6b778e3b41c2d58ffc611ffc1edabe68c8e00910457d63e6d,True,3.635509611403024,0.3073605357881846,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2550000000,54,107c867ecf195847fd64ed89b5dd9533d9dc8353d6214d66ae73a012ca4f7c25,True,8.586246799673955,0.6604141561578021,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2600000000,55,aae8f089e3c140e57ca5d9cac8d78c726aa27bd7a8ef6ed83c150d71834e1851,False,15.85955703294177,1.1790982252718467,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2650000000,56,66ac112ec62463ef618af9c1137a251b7eb38744f4b4f853854ecc23493356a1,False,17.69634279180369,1.3100855585413071,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2700000000,58,9641f8f7e71bb624fc1e42b7df131f9b7146006701c52ec9dd30969303d2849d,True,4.018633201705392,0.3346823598845468,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2750000000,60,7c7aa270fd45b32fdec1586a853c71482aef33888d95f504736344317da94092,True,5.9251192866956295,0.47064025643473356,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2800000000,61,3d95884f5eff18a34e54358c424482bb58c8ea377ac26f8834351c3972d24113,True,4.850453823282179,0.39400226938036037,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2850000000,62,abfbb952a25129049120e870f2d2c2541d987ed9b911f38339c3eb01aeb0d0d7,True,3.4554392833532264,0.2945191186776695,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2900000000,63,291e5b42dec5e369ec2a8daa1d86806a79a182be771ce142be074dd9595f30bb,True,3.9739081686853335,0.33149286825362523,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,2950000000,64,6af6a419f046afb7f538a07d0bb2262531ac339fa206a0c6b9a4bfe503a427b3,True,3.063605731684705,0.266576158116846,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3000000000,65,ee03493add3d93a91ffa3dbb1fa6de44316e82d2a8c05cfc4eb38836d5624dfd,True,2.8501642792058854,0.2513549345558119,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3050000000,66,8b86626b384bc2fc8c1b5e884a683693158a90ff270f554c8f9c830b3be16ab3,True,2.266953752502358,0.20976424208718888,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3100000000,67,c419ef942dc40f291cf883586d8e46e9c53dbac89000ffdfc797742264f053bd,True,3.3082424302923017,0.2840220189723377,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3150000000,68,e2e7bd72f885fa43badf5cea3b7a73fd30df41d9909766191236a05843ce3a5b,True,2.521739898826943,0.22793389399136,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3200000000,69,ea9b9a1f77c6ef00dba7562198e1f9c324d79d1d2aa5135262d5956bf5875094,True,0.32406927935054425,0.07121065478886299,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3250000000,70,7c2821fd45bc3fbe6abad0c7e9f5bb84bfb4fc3b545a5ad0c666cb56f0c83f68,True,2.129152063332438,0.19993714292915807,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3300000000,71,3c0cbe3fe99240eb29ab856e52991af037d7c78949a8af13abfd0d02751e46ad,True,3.570258541689387,0.3027072638572955,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3350000000,72,019d5cfc2585773e1efc36fce28071d96480c1881dc7eed5314947bbd085efac,True,3.699671503600269,0.31193613482900423,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3400000000,73,117a7bfc2294976f26f1ea958b936b6222440d183599264b3db1f7cc53e13b75,True,2.9146193331953705,0.2559514399441447,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3450000000,74,7dcb8fa2164f5584d14ef053023aa700ee6e7b1eb0d1e7354a5d14166f64e4d0,True,3.3512222873675244,0.28708705627210107,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3500000000,75,5eb2a3dcf048df249d7bcd93ff444a4695f0d8a5defdf5d5c7d9de989236944e,True,1.8405301533940284,0.17935454960080208,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3550000000,76,ca9410a57d1357a0c8afa371eff0747c96ee924c1b2ddc43a736d15814c4ca59,True,3.4374388035362724,0.2932354442821023,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3600000000,77,83d1debe4dc6a93e9b7dfcfc6a4f1f9efa5600b76b751be78a3752c7c34e1730,True,1.7475169254851686,0.17272146535361416,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3650000000,78,db2c92d346fab8d740dc46013fc9ceed6372a291616b559fab9524ab987b5776,True,1.2208854113279757,0.1351656114265615,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3700000000,79,fb014fabbc9a97872d2d266b900c95f21070a5fb8bb83ae5bdf1c0645bbf7143,True,1.9365229046851458,0.18620011362162334,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3750000000,81,492996b4e5144edb7b69851757edbe0382e10a27a813e3b7546f10ebd4149f82,True,2.414908514421147,0.22031539080704182,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3800000000,82,af9007f94393b9f1220e5eb915c4eccd9e421485a7ee6645c3afef3e40a5bb8c,True,2.727805283338119,0.2426291054856985,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3850000000,83,fe23258bd15e58db5510c58be1c19ccef6408dafdd4c81a755b75c1b81967f5b,True,2.722259937443637,0.24223364833057281,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3900000000,84,99b451fd0a7b2d8fb2a834492c849de38da1ff7c8f0c8120c949295c4564727d,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,3950000000,85,0cc24a969235080ab4d40c74734ae3d918205b9795eabf0bebf07c6e2440452c,True,2.7537874945391407,0.24448198383106115,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4000000000,86,34ef81e85e384091233f2807cfc1f82fc2e4b0377e106ee599caeb1c30cda50b,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4050000000,87,13f2ce3de77dcfed68d7274c905c498af1749adffcce3b51eb53b1837e751967,True,2.7537874945391407,0.24448198383106115,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4100000000,88,0298bc694a0747cede6eb50c6249bd7caef533e54582103c5b6f91fd517de57f,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4150000000,89,e55eceafefbd7b32b072d3008cabce19e7e144856fea28c551ff91ae87789d49,True,2.7537874945391407,0.24448198383106115,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4200000000,90,3b3898d6ad2fd941a0817e01d26b6912861a4689b384ee86f0e247b399cd33d1,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4250000000,91,2ac31f3e4761fcc51d96f96536aaf605cea6758ce80e37f9481435326c60f56a,True,2.722259937443637,0.24223364833057281,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4300000000,92,3b3898d6ad2fd941a0817e01d26b6912861a4689b384ee86f0e247b399cd33d1,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4350000000,93,17f9018c6e145cae698d489fe36a468ed1c302e854696f77ba7b7c51c65fada1,True,2.722259937443637,0.24223364833057281,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4400000000,94,3b3898d6ad2fd941a0817e01d26b6912861a4689b384ee86f0e247b399cd33d1,True,2.6879203236494806,0.23978477566553932,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4450000000,95,298b710a2913eb7986c92b3bef95599b928c1fc390a711083f9878691346b7b8,True,3.157374657237805,0.2732631336895189,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4500000000,96,9425fd4074d68d151f3538c18d24a891ff2eea6017e762a8342cf5f119f79034,True,2.790745515554365,0.2471175838689776,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4550000000,97,e7848dd4f4bb75f1415b5f230a2d8e73a3652eb3653339ed6a6dd8de4dd57dc7,True,1.5446717981041334,0.15825590116129987,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4600000000,98,e3c1359dd201255dec750adf1c29cd11538d0727ef0f4592741afabc2468411f,True,3.213644462682762,0.27727592163893827,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4650000000,99,fe6d398c8ab5aec5ad267e803846fc3cc59f7e68397d79be1a62bc90fe6f052e,True,4.317713353508342,0.35601076540461535,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4700000000,100,305ce306ed4d750160ff21bae485f6b9f2ca3ddb124d0bd81abe3233b545d6d9,True,3.3327976407141833,0.285773133121342,False,True
L2RAR2_R25_FACTORIAL_01_898001,R25C4_goal_verification_retry,F0_S1_SUPERVISOR_ONLY,L2RAR2_R25_FACTORIAL_01_898001__R25C4_goal_verification_retry__F0_S1_SUPERVISOR_ONLY,4750000000,101,ec0dfac4ba2201df5c1d5913507ba683f6efa6877f5be0707a91f64bd4be7ceb,True,0.4342057397561071,0.07906485399236776,False,True
