episode_id,task_id,scenario,outcome,path_signature,controller_source,source_path,resolved_source_path,split_original,content_sha256,content_group_id,content_group_size,representative_episode_id,analysis_weight,is_representative,has_failure,has_recovery
transport__episode_85,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0085_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0085_fail.pkl,train,e389cb7ce6861b831faff57476ea8bf08d60844c4f77681ced4637b1ce589da0,e389cb7ce6861b83,1,transport__episode_85,1.0,true,False,False
transport__episode_86,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0086_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0086_succ.pkl,train,a44f8835c1707adde472bdf5a6d4f0862ed1b1f163fa92825553e378bd5030ee,a44f8835c1707add,1,transport__episode_86,1.0,true,False,False
transport__episode_87,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0087_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0087_succ.pkl,train,a7bd39d85ded01d76189e7c289414f4e26e9f9f128fe0f389f542eb70a6365f8,a7bd39d85ded01d7,1,transport__episode_87,1.0,true,False,False
transport__episode_88,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0088_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0088_fail.pkl,train,9ff3d4e3b9366eae99594d45f2127cf53b1a7f7443b1eccca04c4320fc1cf7c2,9ff3d4e3b9366eae,1,transport__episode_88,1.0,true,False,False
transport__episode_89,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0089_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0089_fail.pkl,train,b1c9e13541d6b5735151015bc3ec3425902740cc839a68f69eeeeaa0be5d57d0,b1c9e13541d6b573,1,transport__episode_89,1.0,true,False,False
transport__episode_9,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0009_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0009_fail.pkl,train,27b6a58c819b710ee72932b8ee4ed268017e3d1118f1c9c614bc37183ff5faf6,27b6a58c819b710e,1,transport__episode_9,1.0,true,False,False
transport__episode_90,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0090_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0090_succ.pkl,train,876d3c7489186d488589e00e76aaa98b4c44b232d13731f115b3c39711cbd1ee,876d3c7489186d48,1,transport__episode_90,1.0,true,False,False
transport__episode_91,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0091_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0091_fail.pkl,train,651ce3af97b345ada5f89375b1c7c60b85c973b88c1f43de7a1622f00c6de998,651ce3af97b345ad,1,transport__episode_91,1.0,true,False,False
transport__episode_92,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0092_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0092_fail.pkl,train,7d6ba4d6b01da220498667c2643c7ba46ade9aa68a84eae28572f67a82e900c3,7d6ba4d6b01da220,1,transport__episode_92,1.0,true,False,False
transport__episode_93,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0093_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0093_fail.pkl,train,e5de4ba0cc0c4417613cec04c656e5c5e7d66023233c6e286cd13a9d6bc4221e,e5de4ba0cc0c4417,1,transport__episode_93,1.0,true,False,False
transport__episode_94,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0094_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0094_fail.pkl,train,742558cf4ae94d688adf03be15fc7f142ff868595591cf5e1c1a0b1c60aa6c19,742558cf4ae94d68,1,transport__episode_94,1.0,true,False,False
transport__episode_95,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0095_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0095_succ.pkl,train,16d28bb90a388d5aae4e71b3add7ebe02841d99ce40357b481ae6608d120cbf4,16d28bb90a388d5a,1,transport__episode_95,1.0,true,False,False
transport__episode_96,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0096_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0096_fail.pkl,train,cd1bd7e1f54306a16f33c694f21277f5d32e08ef965ef8276de83cae2f01d7d1,cd1bd7e1f54306a1,1,transport__episode_96,1.0,true,False,False
transport__episode_97,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0097_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0097_succ.pkl,val,b89901226bd11fc8fb4b897e35a41c86e3c8158e45b30dd11c9bf3cb9ba008ad,b89901226bd11fc8,1,transport__episode_97,1.0,true,False,False
transport__episode_98,transport,unknown,success,grasp_source>lift_object>transport_object>place_target>release_object,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0098_succ.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0098_succ.pkl,train,54b7971816b1c6b6a1522d9dcb4426eaff311fc340427ea79d1a6a904dcf230c,54b7971816b1c6b6,1,transport__episode_98,1.0,true,False,False
transport__episode_99,transport,unknown,failure,,unknown,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0099_fail.pkl,/home/__compress_data/xushijie/CUPID/repo/data/outputs/eval_save_episodes/20260722_cupid_transport_stage3_rollout100/20260722_cupid_transport_stage3_train_diffusion_unet_lowdim_transport_mh_0/latest/episodes/ep0099_fail.pkl,train,50ac9b83209b44d3b95a8d539c19e7f509ce4612a93acdfb740ae3d02d25d888,50ac9b83209b44d3,1,transport__episode_99,1.0,true,False,False
transport_dual_order__0052,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0052.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0052.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,true,false,false
transport_dual_order__0053,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0053.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0053.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0054,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0054.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0054.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0055,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0055.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0055.json,val,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0056,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0056.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0056.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0057,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0057.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0057.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0058,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0058.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0058.json,val,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0059,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0059.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0059.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0060,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0060.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0060.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0061,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0061.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0061.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0062,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0062.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0062.json,test,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0063,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0063.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0063.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0064,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0064.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0064.json,val,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
transport_dual_order__0065,transport_dual_order,order_A_then_B,success,A>B,scripted_oracle,artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0065.json,/home/__compress_data/xushijie/CUPID/artifacts/pathgraph_sarm/stage2/rounds/stage2_2_targeted_collection/jobs/synthetic/transport_dual_order__0065.json,train,d0369abdc1e18f99b55f29e50f77ae5713d76b1ee3b65224a139c8a3331e8974,d0369abdc1e18f99,20,transport_dual_order__0052,0.05,false,false,false
